6870.0 0.000766760933
6872.0 0.000799766624
6874.0 0.000832713394
6876.0 0.000865599612
6878.0 0.000898465194
6880.0 0.000931310138
6882.0 0.000969812042
6884.0 0.001008289771
6886.0 0.001046743325
6888.0 0.001085172703
6890.0 0.001123577907
6892.0 0.001161658539
6894.0 0.001199715183
6896.0 0.00123774784
6898.0 0.00127575651
6900.0 0.001313728161
6902.0 0.001355590196
6904.0 0.001397424892
6906.0 0.001439232252
6908.0 0.001481110667
6910.0 0.001523017566
6912.0 0.001566232254
6914.0 0.001609427408
6916.0 0.001652603027
6918.0 0.001695759112
6920.0 0.001738895662
6922.0 0.00178167528
6924.0 0.001824435515
6926.0 0.001867176367
6928.0 0.001909897836
6930.0 0.001952599923
6932.0 0.001995447622
6934.0 0.002038275864
6936.0 0.00208108465
6938.0 0.002123873978
6940.0 0.002166643849
6942.0 0.002216988924
6944.0 0.002267156551
6946.0 0.002317171446
6948.0 0.002367136527
6950.0 0.002417065786
6952.0 0.002469679852
6954.0 0.002522256175
6956.0 0.002574794756
6958.0 0.002627295596
6960.0 0.002679758694
6962.0 0.002742796217
6964.0 0.002805788494
6966.0 0.002868735525
6968.0 0.002931765164
6970.0 0.002995015705
6972.0 0.003076369494
6974.0 0.003157686628
6976.0 0.003238967109
6978.0 0.003320210936
6980.0 0.003401418109
6982.0 0.0035031314
6984.0 0.003604798848
6986.0 0.003706420452
6988.0 0.003807996211
6990.0 0.003909526126
6992.0 0.004038974207
6994.0 0.004168301985
6996.0 0.004297561796
6998.0 0.004426759021
7000.0 0.004555893657
7002.0 0.004730001805
7004.0 0.004904025711
7006.0 0.005077965375
7008.0 0.005251641257
7010.0 0.005424905352
7012.0 0.005647249019
7014.0 0.005869443331
7016.0 0.00609148829
7018.0 0.006313383896
7020.0 0.006535130147
7022.0 0.006829612827
7024.0 0.007123897507
7026.0 0.007417984188
7028.0 0.00771187287
7030.0 0.008005563552
7032.0 0.008394253894
7034.0 0.008782682593
7036.0 0.009170849649
7038.0 0.009558755063
7040.0 0.009946354359
7042.0 0.010469099644
7044.0 0.010991939083
7046.0 0.011514486719
7048.0 0.01203674255
7050.0 0.012558706578
7052.0 0.013247444763
7054.0 0.013935798314
7056.0 0.014623767231
7058.0 0.015311351515
7060.0 0.015998551165
7062.0 0.016906443943
7064.0 0.017813829076
7066.0 0.018720706563
7068.0 0.019627076404
7070.0 0.020532938599
7072.0 0.021720419643
7074.0 0.022907235841
7076.0 0.024093387194
7078.0 0.025278873702
7080.0 0.026463695365
7082.0 0.027973081189
7084.0 0.029479114201
7086.0 0.030982974106
7088.0 0.032485464363
7090.0 0.033986713198
7092.0 0.035870290401
7094.0 0.037752331821
7096.0 0.03963283746
7098.0 0.041511807316
7100.0 0.043389241391
7102.0 0.045682315408
7104.0 0.047973515277
7106.0 0.050262840999
7108.0 0.052550292573
7110.0 0.054835869999
7112.0 0.057534403059
7114.0 0.060230724825
7116.0 0.06292739013
7118.0 0.065628694193
7120.0 0.068328556818
7122.0 0.071486768116
7124.0 0.074643294005
7126.0 0.077798134484
7128.0 0.080951289555
7130.0 0.084102759217
7132.0 0.087741284223
7134.0 0.091377462176
7136.0 0.095011032149
7138.0 0.098642576262
7140.0 0.102272094512
7142.0 0.106536206436
7144.0 0.110797939718
7146.0 0.115057294358
7148.0 0.119314270356
7150.0 0.123568867711
7152.0 0.128543945847
7154.0 0.133490457423
7156.0 0.138424485482
7158.0 0.14335323758
7160.0 0.148276713717
7162.0 0.154197814573
7164.0 0.160112580462
7166.0 0.166021011385
7168.0 0.171923107341
7170.0 0.177818868331
7172.0 0.184891303708
7174.0 0.191956151622
7176.0 0.199057909451
7178.0 0.206161232326
7180.0 0.213260582353
7182.0 0.221988651236
7184.0 0.230710934738
7186.0 0.239427944594
7188.0 0.248139680804
7190.0 0.256846143367
7192.0 0.267304377524
7194.0 0.277756282476
7196.0 0.288201858221
7198.0 0.298641104761
7200.0 0.309074022095
7202.0 0.321281421194
7204.0 0.333481419641
7206.0 0.345674017436
7208.0 0.357859214579
7210.0 0.37003701107
7212.0 0.383852899772
7214.0 0.397640218334
7216.0 0.411414622932
7218.0 0.425176113567
7220.0 0.438924690239
7222.0 0.453535256543
7224.0 0.468132098311
7226.0 0.482715215544
7228.0 0.497282452681
7230.0 0.511832304692
7232.0 0.526274423142
7234.0 0.54070257382
7236.0 0.555116756725
7238.0 0.569516971859
7240.0 0.583923012418
7242.0 0.596917375329
7244.0 0.609903277807
7246.0 0.622880719854
7248.0 0.635849701469
7250.0 0.648810222652
7252.0 0.659575515361
7254.0 0.670333753432
7256.0 0.681084936865
7258.0 0.691829065659
7260.0 0.702566139814
7262.0 0.710160892621
7264.0 0.717750609582
7266.0 0.725335290698
7268.0 0.732914935968
7270.0 0.740489545393
7272.0 0.745609600313
7274.0 0.750726199173
7276.0 0.755835575997
7278.0 0.76091890592
7280.0 0.765883309546
7282.0 0.768392274112
7284.0 0.770898293691
7286.0 0.773401368282
7288.0 0.775901497887
7290.0 0.778398682504
7292.0 0.779593488044
7294.0 0.780786672497
7296.0 0.781978235861
7298.0 0.783168178138
7300.0 0.784356499327
7302.0 0.784574470035
7304.0 0.784791809144
7306.0 0.785084202767
7308.0 0.785438080361
7310.0 0.785791542961
7312.0 0.785575914232
7314.0 0.785360252905
7316.0 0.785144558981
7318.0 0.784928832459
7320.0 0.784713073338
7322.0 0.784484106687
7324.0 0.784249485518
7326.0 0.784014837485
7328.0 0.78378016259
7330.0 0.783545460831
7332.0 0.783250386689
7334.0 0.782955327785
7336.0 0.782660284119
7338.0 0.782365255691
7340.0 0.782070242501
7342.0 0.781937096193
7344.0 0.781418406651
7346.0 0.780848177421
7348.0 0.780277693897
7350.0 0.779706956077
7352.0 0.779078105466
7354.0 0.778449106089
7356.0 0.778109109431
7358.0 0.777917931561
7360.0 0.777726696625
7362.0 0.777473864582
7364.0 0.777221018639
7366.0 0.776968158794
7368.0 0.776715285048
7370.0 0.77645460254
7372.0 0.776220393213
7374.0 0.775986149432
7376.0 0.775751871197
7378.0 0.775517558508
7380.0 0.775283211365
7382.0 0.775219518425
7384.0 0.775155666917
7386.0 0.775091656841
7388.0 0.775027488198
7390.0 0.774963160987
7392.0 0.774518027325
7394.0 0.773869240765
7396.0 0.773219168906
7398.0 0.772569302165
7400.0 0.771919640543
7402.0 0.771590051483
7404.0 0.771260263683
7406.0 0.770930277145
7408.0 0.770600091867
7410.0 0.770269707849
7412.0 0.769677320722
