3676.0 0.00570983649
3677.0 0.00538017761
3678.0 0.00588691939
3679.0 0.00568291895
3680.0 0.00582810298
3681.0 0.005273556615
3682.0 0.00468489283
3683.0 0.00592847581
3684.0 0.00564255373
3685.0 0.00504032258
3686.0 0.00524056068
3687.0 0.005413681715
3688.0 0.00493811726
3689.0 0.00507928642
3690.0 0.00498722025
3691.0 0.00509411692
3692.0 0.004789158225
3693.0 0.00460433421
3694.0 0.00460489961
3695.0 0.00452322738
3696.0 0.00454242626
3697.0 0.00515073095
3698.0 0.0053905127
3699.0 0.00542732749
3700.0 0.00508312403
3701.0 0.00543965569
3702.0 0.004998512505
3703.0 0.00551143771
3704.0 0.00475854776
3705.0 0.00526284667
3706.0 0.00497803807
3707.0 0.00456968774
3708.0 0.00506286379
3709.0 0.00456120092
3710.0 0.00473987779
3711.0 0.00423437858
3712.0 0.00468785731
3713.0 0.00451786027
3714.0 0.00521689821
3715.0 0.00490887547
3716.0 0.004823602
3717.0 0.00478176258
3718.0 0.005131199015
3719.0 0.00545996029
3720.0 0.00464756003
3721.0 0.00516625447
3722.0 0.0051164816
3723.0 0.00430494251
3724.0 0.00437831366
3725.0 0.00411344447
3726.0 0.00447222372
3727.0 0.0045657195
3728.0 0.0044078598
3729.0 0.00464139357
3730.0 0.00497644132
3731.0 0.00491580379
3732.0 0.00485791893
3733.0 0.00448056684
3734.0 0.00481954623
3735.0 0.0049390338
3736.0 0.00437242798
3737.0 0.00410909651
3738.0 0.00478420195
3739.0 0.004532034655
3740.0 0.00362501259
3741.0 0.00453217847
3742.0 0.00458327106
3743.0 0.00397160304
3744.0 0.003998591015
3745.0 0.00410099313
3746.0 0.00440852314
3747.0 0.00380729243
3748.0 0.00471308488
3749.0 0.00438807985
3750.0 0.00408906263
3751.0 0.0043014864
3752.0 0.00471608232
3753.0 0.00428673494
3754.0 0.00421940928
3755.0 0.004101416375
3756.0 0.00386675984
3757.0 0.00407055631
3758.0 0.00415858054
3759.0 0.00314203863
3760.0 0.004026375455
3761.0 0.00379532672
3762.0 0.00389792866
3763.0 0.00381402107
3764.0 0.00402059993
3765.0 0.00384342786
3766.0 0.00378450579
3767.0 0.00373150904
3768.0 0.00402512385
3769.0 0.00403297288
3770.0 0.003780838525
3771.0 0.00344316597
3772.0 0.00367647059
3773.0 0.00379523009
3774.0 0.00403606698
3775.0 0.00411469718
3776.0 0.00366981773
3777.0 0.00300669095
3778.0 0.00312790599
3779.0 0.00400489018
3780.0 0.00390264373
3781.0 0.00360011403
3782.0 0.00345502227
3783.0 0.00346277517
3784.0 0.00358054161
3785.0 0.00348075348
3786.0 0.00327852536
3787.0 0.00381555447
3788.0 0.00406782392
3789.0 0.00324987963
3790.0 0.0027646446
3791.0 0.003687636595
3792.0 0.00344445324
3793.0 0.00396903368
3794.0 0.00355618777
3795.0 0.00368945757
3796.0 0.003427661135
3797.0 0.00352549202
3798.0 0.00312970905
3799.0 0.00348966522
3800.0 0.00332048395
3801.0 0.003203287625
3802.0 0.00336687599
3803.0 0.00384470411
3804.0 0.0034142498
3805.0 0.00376009828
3806.0 0.00349515771
3807.0 0.0027281106
3808.0 0.00335310807
3809.0 0.00323684114
3810.0 0.00308177716
3811.0 0.003161291275
3812.0 0.00301884047
3813.0 0.00281741015
3814.0 0.00334737069
3815.0 0.00322130355
3816.0 0.003243477695
3817.0 0.00278954802
3818.0 0.00357345033
3819.0 0.00339826233
3820.0 0.00311210574
3821.0 0.00318010812
3822.0 0.00269151139
3823.0 0.00268262485
3824.0 0.00299116247
3825.0 0.00334083316
3826.0 0.003046850355
3827.0 0.00299895542
3828.0 0.00309941717
3829.0 0.00257818255
3830.0 0.00258835241
3831.0 0.002934605
3832.0 0.00300399417
3833.0 0.00287308874
3834.0 0.0032673332
3835.0 0.00264274062
3836.0 0.00345220648
3837.0 0.003091500905
3838.0 0.0029154519
3839.0 0.00297153082
3840.0 0.00282611457
3841.0 0.00275342596
3842.0 0.00268915571
3843.0 0.00296324318
3844.0 0.00307460626
3845.0 0.00346517654
3846.0 0.00251365442
3847.0 0.003059538125
3848.0 0.00234604106
3849.0 0.00288750998
3850.0 0.00281319757
3851.0 0.00296942702
3852.0 0.002982898355
3853.0 0.0025570062
3854.0 0.00276608539
3855.0 0.00269646763
3856.0 0.00264047944
3857.0 0.002965748925
3858.0 0.00270795314
3859.0 0.00253942007
3860.0 0.00238955589
3861.0 0.00255813953
3862.0 0.002705796375
3863.0 0.0026490829
3864.0 0.00284384695
3865.0 0.00234245558
3866.0 0.00284022531
3867.0 0.00247341787
3868.0 0.0026588222
3869.0 0.00280962014
3870.0 0.00288119947
3871.0 0.00258918209
3872.0 0.00278071297
3873.0 0.00266030388
3874.0 0.00277984202
3875.0 0.00284232022
3876.0 0.002600080175
3877.0 0.00265892503
3878.0 0.0025222391
3879.0 0.00276183256
3880.0 0.00221837463
3881.0 0.002538562165
3882.0 0.00234192037
3883.0 0.00278396437
3884.0 0.00250970861
3885.0 0.0025574099
3886.0 0.00242273886
3887.0 0.00259780745
3888.0 0.00270791022
3889.0 0.00277893206
3890.0 0.00237756816
3891.0 0.002499748735
