5497.6 0.00125
5498.3 0.00131
5499.0 0.00122
5499.7 0.00132
5500.4 0.00137
5501.2 0.00133
5501.9 0.00128
5502.6 0.00124
5503.3 0.00122
5504.0 0.00124
5504.7 0.00127
5505.4 0.00125
5506.1 0.00113
5506.9 0.00128
5507.6 0.00123
5508.3 0.00132
5509.0 0.00125
5509.7 0.00118
5510.4 0.00109
5511.1 0.00122
5511.8 0.00125
5512.5 0.00122
5513.3 0.00126
5514.0 0.00126
5514.7 0.00137
5515.4 0.00139
5516.1 0.00137
5516.8 0.00128
5517.5 0.00122
5518.2 0.00124
5518.9 0.00134
5519.6 0.00132
5520.4 0.00141
5521.1 0.00133
5521.8 0.00136
5522.5 0.00138
5523.2 0.0014
5523.9 0.00126
5524.6 0.00137
5525.3 0.00142
5526.0 0.00144
5526.7 0.00134
5527.5 0.00143
5528.2 0.00138
5528.9 0.00129
5529.6 0.00149
5530.3 0.00154
5531.0 0.00138
5531.7 0.00159
5532.4 0.00139
5533.1 0.00151
5533.8 0.00151
5534.5 0.00159
5535.3 0.00136
5536.0 0.00142
5536.7 0.00161
5537.4 0.0016
5538.1 0.00163
5538.8 0.00138
5539.5 0.00142
5540.2 0.00165
5540.9 0.00166
5541.6 0.00162
5542.3 0.00167
5543.0 0.00174
5543.8 0.00166
5544.5 0.00171
5545.2 0.00169
5545.9 0.00176
5546.6 0.00172
5547.3 0.0017
5548.0 0.0018
5548.7 0.00183
5549.4 0.0018
5550.1 0.00182
5550.8 0.00186
5551.5 0.00188
5552.2 0.00187
5552.9 0.00193
5553.7 0.00208
5554.4 0.00186
5555.1 0.00199
5555.8 0.00196
5556.5 0.00216
5557.2 0.00199
5557.9 0.00205
5558.6 0.00218
5559.3 0.00221
5560.0 0.00216
5560.7 0.00231
5561.4 0.0022
5562.1 0.00228
5562.8 0.00233
5563.5 0.00234
5564.2 0.00241
5565.0 0.00246
5565.7 0.00245
5566.4 0.00273
5567.1 0.00274
5567.8 0.00263
5568.5 0.00268
5569.2 0.00272
5569.9 0.00281
5570.6 0.00302
5571.3 0.00312
5572.0 0.00306
5572.7 0.00307
5573.4 0.00316
5574.1 0.00314
5574.8 0.00326
5575.5 0.00334
5576.2 0.00355
5576.9 0.00347
5577.6 0.0037
5578.3 0.00376
5579.0 0.00376
5579.7 0.00395
