3676.0 0.003213451517
3677.0 0.003368547991
3678.0 0.002972874062
3679.0 0.003148939698
3680.0 0.003287323176
3681.0 0.003028793723
3682.0 0.00305509121
3683.0 0.003134125514
3684.0 0.003216284935
3685.0 0.003033987946
3686.0 0.002951366782
3687.0 0.003240496817
3688.0 0.002872783138
3689.0 0.002882164709
3690.0 0.002596911061
3691.0 0.002975477087
3692.0 0.00296166639
3693.0 0.002825046948
3694.0 0.002662597
3695.0 0.003053657255
3696.0 0.002828837007
3697.0 0.002996805523
3698.0 0.003123926496
3699.0 0.003062057236
3700.0 0.002845841713
3701.0 0.003084800283
3702.0 0.002883719
3703.0 0.003077384639
3704.0 0.002820114223
3705.0 0.003093853731
3706.0 0.002818382074
3707.0 0.003000835119
3708.0 0.002879548959
3709.0 0.002933645728
3710.0 0.002810221947
3711.0 0.002755889607
3712.0 0.002792255916
3713.0 0.002812651661
3714.0 0.003101625705
3715.0 0.002977613209
3716.0 0.002830755652
3717.0 0.002747334345
3718.0 0.002843746782
3719.0 0.003300983421
3720.0 0.002620467743
3721.0 0.002878564968
3722.0 0.00266511344
3723.0 0.002625162102
3724.0 0.002603030767
3725.0 0.002753540224
3726.0 0.002714044839
3727.0 0.002820873898
3728.0 0.002612506138
3729.0 0.002725235901
3730.0 0.002726585425
3731.0 0.003080016385
3732.0 0.002734938078
3733.0 0.002848063662
3734.0 0.002782070148
3735.0 0.002964188345
3736.0 0.002919293351
3737.0 0.002667280521
3738.0 0.002742867041
3739.0 0.002679891518
3740.0 0.002612558364
3741.0 0.002932773421
3742.0 0.002517640258
3743.0 0.00279574518
3744.0 0.002648321109
3745.0 0.002631975839
3746.0 0.002613766186
3747.0 0.002491572489
3748.0 0.002818878235
3749.0 0.002543578507
3750.0 0.002700970974
3751.0 0.002589510757
3752.0 0.002917398173
3753.0 0.002713905342
3754.0 0.002574263606
3755.0 0.002545255223
3756.0 0.002559337505
3757.0 0.002656710864
3758.0 0.002527296342
3759.0 0.002226872409
3760.0 0.002614126425
3761.0 0.002376412147
3762.0 0.002590681712
3763.0 0.002613932279
3764.0 0.00267162437
3765.0 0.002601004428
3766.0 0.002581502941
3767.0 0.002413504432
3768.0 0.002624095995
3769.0 0.002715754146
3770.0 0.00247708882
3771.0 0.002334851083
3772.0 0.002608431327
3773.0 0.002503369363
3774.0 0.002490355364
3775.0 0.002575304705
3776.0 0.002429155137
3777.0 0.002263555476
3778.0 0.002333407645
3779.0 0.00248418414
3780.0 0.002522148615
3781.0 0.002410780962
3782.0 0.002435792201
3783.0 0.002268364884
3784.0 0.002546318398
3785.0 0.002351448414
3786.0 0.002286518133
3787.0 0.002389875585
3788.0 0.00242238911
3789.0 0.00233275928
3790.0 0.002345214804
3791.0 0.002250755707
3792.0 0.002172431582
3793.0 0.002505594336
3794.0 0.002346918642
3795.0 0.00242828456
3796.0 0.002389575006
3797.0 0.002409984342
3798.0 0.00220976082
3799.0 0.002396964163
3800.0 0.002383216611
3801.0 0.002174720973
3802.0 0.002453484024
3803.0 0.002337941574
3804.0 0.002343631173
3805.0 0.002258363772
3806.0 0.00232883419
3807.0 0.002107487857
3808.0 0.002224212511
3809.0 0.002386382389
3810.0 0.002278429755
3811.0 0.002222755009
3812.0 0.002240323999
3813.0 0.002160646827
3814.0 0.002284701124
3815.0 0.002214129765
3816.0 0.002224383146
3817.0 0.002312315167
3818.0 0.002277923066
3819.0 0.002123911667
3820.0 0.002218988367
3821.0 0.002254329913
3822.0 0.002046315564
3823.0 0.002237571953
3824.0 0.001993541515
3825.0 0.002240218797
3826.0 0.002166867305
3827.0 0.002196273768
3828.0 0.002172136969
3829.0 0.002055044097
3830.0 0.00202281249
3831.0 0.002038433712
3832.0 0.002188192566
3833.0 0.002095218803
3834.0 0.002284581061
3835.0 0.002075701576
3836.0 0.002373643631
3837.0 0.002084256611
3838.0 0.002154061059
3839.0 0.002091929996
3840.0 0.001914275177
3841.0 0.002017879311
3842.0 0.001949505673
3843.0 0.002227754545
3844.0 0.002206416347
3845.0 0.002175434436
3846.0 0.001894333203
3847.0 0.002187133647
3848.0 0.001750540065
3849.0 0.002032889848
3850.0 0.001986834298
3851.0 0.002119044646
3852.0 0.002102593546
3853.0 0.002047192045
3854.0 0.002082214491
3855.0 0.001942876044
3856.0 0.001801262316
3857.0 0.00208723275
3858.0 0.001932155575
3859.0 0.001787168717
3860.0 0.001985672624
3861.0 0.001927038893
3862.0 0.00200084126
3863.0 0.001945854329
3864.0 0.002034091455
3865.0 0.001908279452
3866.0 0.002129292439
3867.0 0.001950152688
3868.0 0.001969043662
3869.0 0.001925025971
3870.0 0.001989140966
3871.0 0.001938964258
3872.0 0.002029361029
3873.0 0.001808364222
3874.0 0.00192423735
3875.0 0.001948898091
3876.0 0.001900964026
3877.0 0.001873596824
3878.0 0.001887952566
3879.0 0.001942427827
3880.0 0.001746170402
3881.0 0.001924640128
3882.0 0.001883914148
3883.0 0.001948795377
3884.0 0.001925015336
3885.0 0.001868699044
3886.0 0.001824682893
3887.0 0.001913764723
3888.0 0.001948494627
3889.0 0.001996441503
3890.0 0.001925717069
3891.0 0.001823198097
3892.0 0.001774303902
3893.0 0.001879197364
3894.0 0.001792592227
3895.0 0.001960789027
3896.0 0.001864316356
3897.0 0.001895732446
3898.0 0.001982977357
3899.0 0.001823771203
3900.0 0.001942917507
3901.0 0.001876824983
3902.0 0.001805015705
3903.0 0.00191891421
3904.0 0.001954855967
3905.0 0.001916553036
3906.0 0.001773375339
3907.0 0.00188709762
3908.0 0.001956938496
3909.0 0.00200224363
3910.0 0.001943783453
3911.0 0.001925795907
3912.0 0.001837697272
3913.0 0.001823037533
3914.0 0.001941207455
3915.0 0.001888237869
3916.0 0.001776054762
3917.0 0.001733384381
3918.0 0.001902964173
3919.0 0.001891472392
3920.0 0.001774500189
3921.0 0.001734769529
3922.0 0.001897839448
3923.0 0.001717526682
3924.0 0.001975381793
3925.0 0.001744961105
3926.0 0.001825324275
3927.0 0.001903542009
3928.0 0.001689146373
3929.0 0.001836534605
3930.0 0.001835570506
3931.0 0.001784718027
3932.0 0.001814250742
3933.0 0.001756500679
3934.0 0.001801227706
3935.0 0.001829173018
3936.0 0.001807945131
3937.0 0.001768259397
3938.0 0.00176381964
3939.0 0.001786904812
3940.0 0.001804632329
