 1700.              0.
 1701.              0.
 1702.              0.
 1703.              0.
 1704.              0.
 1705.              0.
 1706.              0.
 1707.              0.
 1708.              0.
 1709.              0.
 1710.              0.
 1711.              0.
 1712.              0.
 1713.              0.
 1714.              0.
 1715.              0.
 1716.              0.
 1717.              0.
 1718.              0.
 1719.              0.
 1720.              0.
 1721.              0.
 1722.              0.
 1723.              0.
 1724.              0.
 1725.              0.
 1726.              0.
 1727.              0.
 1728.              0.
 1729.              0.
 1730.              0.
 1731.              0.
 1732.              0.
 1733.              0.
 1734.              0.
 1735.              0.
 1736.              0.
 1737.              0.
 1738.              0.
 1739.              0.
 1740.              0.
 1741.              0.
 1742.              0.
 1743.              0.
 1744.              0.
 1745.              0.
 1746.              0.
 1747.              0.
 1748.              0.
 1749.              0.
 1750.              0.
 1751.              0.
 1752.              0.
 1753.              0.
 1754.              0.
 1755.              0.
 1756.              0.
 1757.              0.
 1758.              0.
 1759.              0.
 1760.              0.
 1761.              0.
 1762.              0.
 1763.              0.
 1764.              0.
 1765.              0.
 1766.              0.
 1767.              0.
 1768.              0.
 1769.              0.
 1770.              0.
 1771.              0.
 1772.              0.
 1773.              0.
 1774.              0.
 1775.              0.
 1776.              0.
 1777.              0.
 1778.              0.
 1779.              0.
 1780.              0.
 1781.              0.
 1782.              0.
 1783.              0.
 1784.              0.
 1785.              0.
 1786.              0.
 1787.              0.
 1788.              0.
 1789.              0.
 1790.              0.
 1791.              0.
 1792.              0.
 1793.              0.
 1794.              0.
 1795.              0.
 1796.              0.
 1797.              0.
 1798.              0.
 1799.              0.
 1800.              0.
 1801.              0.
 1802.              0.
 1803.              0.
 1804.              0.
 1805.              0.
 1806.              0.
 1807.              0.
 1808.              0.
 1809.              0.
 1810.              0.
 1811.              0.
 1812.              0.
 1813.              0.
 1814.              0.
 1815.              0.
 1816.              0.
 1817.              0.
 1818.              0.
 1819.              0.
 1820.              0.
 1821.              0.
 1822.              0.
 1823.              0.
 1824.              0.
 1825.              0.
 1826.              0.
 1827.              0.
 1828.              0.
 1829.              0.
 1830.              0.
 1831.              0.
 1832.              0.
 1833.              0.
 1834.              0.
 1835.              0.
 1836.              0.
 1837.              0.
 1838.              0.
 1839.              0.
 1840.              0.
 1841.              0.
 1842.              0.
 1843.              0.
 1844.              0.
 1845.              0.
 1846.              0.
 1847.              0.
 1848.              0.
 1849.              0.
 1850.              0.
 1851.              0.
 1852.              0.
 1853.              0.
 1854.              0.
 1855.              0.
 1856.              0.
 1857.              0.
 1858.              0.
 1859.              0.
 1860.              0.
 1861.              0.
 1862.              0.
 1863.              0.
 1864.              0.
 1865.              0.
 1866.              0.
 1867.              0.
 1868.              0.
 1869.              0.
 1870.              0.
 1871.              0.
 1872.              0.
 1873.              0.
 1874.              0.
 1875.              0.
 1876.              0.
 1877.              0.
 1878.              0.
 1879.              0.
 1880.              0.
 1881.              0.
 1882.              0.
 1883.              0.
 1884.              0.
 1885.              0.
 1886.              0.
 1887.              0.
 1888.              0.
 1889.              0.
 1890.              0.
 1891.              0.
 1892.              0.
 1893.              0.
 1894.              0.
 1895.              0.
 1896.              0.
 1897.              0.
 1898.              0.
 1899.              0.
 1900.              0.
 1901.              0.
 1902.              0.
 1903.              0.
 1904.              0.
 1905.              0.
 1906.              0.
 1907.              0.
 1908.              0.
 1909.              0.
 1910.              0.
 1911.              0.
 1912.              0.
 1913.              0.
 1914.              0.
 1915.              0.
 1916.              0.
 1917.              0.
 1918.              0.
 1919.              0.
 1920.              0.
 1921.              0.
 1922.              0.
 1923.              0.
 1924.              0.
 1925.              0.
 1926.              0.
 1927.              0.
 1928.              0.
 1929.              0.
 1930.              0.
 1931.              0.
 1932.              0.
 1933.              0.
 1934.              0.
 1935.              0.
 1936.              0.
 1937.              0.
 1938.              0.
 1939.              0.
 1940.              0.
 1941.              0.
 1942.              0.
 1943.              0.
 1944.              0.
 1945.              0.
 1946.              0.
 1947.              0.
 1948.              0.
 1949.              0.
 1950.              0.
 1951.              0.
 1952.              0.
 1953.              0.
 1954.              0.
 1955.              0.
 1956.              0.
 1957.              0.
 1958.              0.
 1959.              0.
 1960.              0.
 1961.              0.
 1962.              0.
 1963.              0.
 1964.              0.
 1965.              0.
 1966.              0.
 1967.              0.
 1968.              0.
 1969.              0.
 1970.              0.
 1971.              0.
 1972.              0.
 1973.              0.
 1974.              0.
 1975.              0.
 1976.              0.
 1977.              0.
 1978.              0.
 1979.              0.
 1980.              0.
 1981.              0.
 1982.              0.
 1983.              0.
 1984.              0.
 1985.              0.
 1986.              0.
 1987.              0.
 1988.              0.
 1989.              0.
 1990.     2.286777E-9
 1991.     6.473856E-9
 1992.     6.455152E-9
 1993.     6.436226E-9
 1994.     6.417077E-9
 1995.     6.397696E-9
 1996.     6.378097E-9
 1997.     6.358267E-9
 1998.     6.338210E-9
 1999.     6.317927E-9
 2000.     6.297414E-9
 2001.     6.292929E-9
 2002.     6.343077E-9
 2003.     6.393323E-9
 2004.     6.443680E-9
 2005.     6.494133E-9
 2006.     6.544690E-9
 2007.     6.595345E-9
 2008.     6.646106E-9
 2009.     6.696965E-9
 2010.     6.747928E-9
 2011.     6.866463E-9
 2012.     7.110650E-9
 2013.     7.355441E-9
 2014.     7.600749E-9
 2015.     7.846602E-9
 2016.     8.093005E-9
 2017.     8.339954E-9
 2018.     8.587448E-9
 2019.     8.835516E-9
 2020.     9.084076E-9
 2021.     9.241508E-9
 2022.     9.229184E-9
 2023.     9.216818E-9
 2024.     9.204408E-9
 2025.     9.191955E-9
 2026.     9.179454E-9
 2027.     9.166906E-9
 2028.     9.154317E-9
 2029.     9.141680E-9
 2030.     9.129002E-9
 2031.     9.094820E-9
 2032.     9.018498E-9
 2033.     8.941983E-9
 2034.     8.865277E-9
 2035.     8.788380E-9
 2036.     8.711287E-9
 2037.     8.634006E-9
 2038.     8.556531E-9
 2039.     8.478866E-9
 2040.     8.401011E-9
 2041.     8.345456E-9
 2042.     8.332662E-9
 2043.     8.319818E-9
 2044.     8.306930E-9
 2045.     8.293997E-9
 2046.     8.281016E-9
 2047.     8.267987E-9
 2048.     8.254914E-9
 2049.     8.241796E-9
 2050.     8.228626E-9
 2051.     8.146914E-9
 2052.     7.930444E-9
 2053.     7.713392E-9
 2054.     7.495755E-9
 2055.     7.277535E-9
 2056.     7.058735E-9
 2057.     6.839344E-9
 2058.     6.619372E-9
 2059.     6.398812E-9
 2060.     6.177669E-9
 2061.     6.047938E-9
 2062.     6.095931E-9
 2063.     6.144031E-9
 2064.     6.192237E-9
 2065.     6.240551E-9
 2066.     6.288972E-9
 2067.     6.337500E-9
 2068.     6.386138E-9
 2069.     6.434879E-9
 2070.     6.483729E-9
 2071.     6.585074E-9
 2072.     6.790202E-9
 2073.     6.995791E-9
 2074.     7.201844E-9
 2075.     7.408357E-9
 2076.     7.615331E-9
 2077.     7.822769E-9
 2078.     8.030670E-9
 2079.     8.239036E-9
 2080.     8.447866E-9
 2081.     8.593057E-9
 2082.     8.610993E-9
 2083.     8.628946E-9
 2084.     8.646929E-9
 2085.     8.664934E-9
 2086.     8.682961E-9
 2087.     8.701013E-9
 2088.     8.719086E-9
 2089.     8.737184E-9
 2090.     8.755305E-9
 2091.     8.748611E-9
 2092.     8.692772E-9
 2093.     8.636778E-9
 2094.     8.580626E-9
 2095.     8.524315E-9
 2096.     8.467851E-9
 2097.     8.411229E-9
 2098.     8.354449E-9
 2099.     8.297514E-9
 2100.     8.240420E-9
 2101.     8.069460E-9
 2102.     7.633921E-9
 2103.     7.195356E-9
 2104.     6.753755E-9
 2105.     6.309102E-9
 2106.     5.861393E-9
 2107.     5.410615E-9
 2108.     4.956761E-9
 2109.     4.499816E-9
 2110.     4.039774E-9
 2111.     3.787170E-9
 2112.     3.959323E-9
 2113.     4.132550E-9
 2114.     4.306859E-9
 2115.     4.482248E-9
 2116.     4.658726E-9
 2117.     4.836297E-9
 2118.     5.014958E-9
 2119.     5.194718E-9
 2120.     5.375581E-9
 2121.     5.499939E-9
 2122.     5.508585E-9
 2123.     5.517212E-9
 2124.     5.525817E-9
 2125.     5.534408E-9
 2126.     5.542976E-9
 2127.     5.551525E-9
 2128.     5.560053E-9
 2129.     5.568562E-9
 2130.     5.577052E-9
 2131.     5.676055E-9
 2132.     5.961312E-9
 2133.     6.248309E-9
 2134.     6.537050E-9
 2135.     6.827539E-9
 2136.     7.119785E-9
 2137.     7.413790E-9
 2138.     7.709564E-9
 2139.     8.007108E-9
 2140.     8.306428E-9
 2141.     8.487250E-9
 2142.     8.419316E-9
 2143.     8.350847E-9
 2144.     8.281840E-9
 2145.     8.212295E-9
 2146.     8.142207E-9
 2147.     8.071576E-9
 2148.     8.000399E-9
 2149.     7.928677E-9
 2150.     7.856407E-9
 2151.     7.834199E-9
 2152.     7.918262E-9
 2153.     8.002744E-9
 2154.     8.087644E-9
 2155.     8.172969E-9
 2156.     8.258713E-9
 2157.     8.344881E-9
 2158.     8.431475E-9
 2159.     8.518492E-9
 2160.     8.605937E-9
 2161.     8.656226E-9
 2162.     8.629179E-9
 2163.     8.601884E-9
 2164.     8.574322E-9
 2165.     8.546499E-9
 2166.     8.518419E-9
 2167.     8.490069E-9
 2168.     8.461466E-9
 2169.     8.432592E-9
 2170.     8.403449E-9
 2171.     8.331579E-9
 2172.     8.167079E-9
 2173.     8.001503E-9
 2174.     7.834845E-9
 2175.     7.667101E-9
 2176.     7.498277E-9
 2177.     7.328355E-9
 2178.     7.157343E-9
 2179.     6.985234E-9
 2180.     6.812024E-9
 2181.     6.743336E-9
 2182.     6.902600E-9
 2183.     7.062715E-9
 2184.     7.223689E-9
 2185.     7.385522E-9
 2186.     7.548219E-9
 2187.     7.711776E-9
 2188.     7.876203E-9
 2189.     8.041499E-9
 2190.     8.207667E-9
 2191.     8.374744E-9
 2192.     8.543209E-9
 2193.     8.712547E-9
 2194.     8.882766E-9
 2195.     9.053863E-9
 2196.     9.225841E-9
 2197.     9.398708E-9
 2198.     9.572460E-9
 2199.     9.747107E-9
 2200.     9.922646E-9
 2201.     9.916787E-9
 2202.     9.505003E-9
 2203.     9.090592E-9
 2204.     8.673535E-9
 2205.     8.253835E-9
 2206.     7.831478E-9
 2207.     7.406453E-9
 2208.     6.978761E-9
 2209.     6.548392E-9
 2210.     6.115340E-9
 2211.     5.945015E-9
 2212.     6.362446E-9
 2213.     6.782369E-9
 2214.     7.204788E-9
 2215.     7.629708E-9
 2216.     8.057140E-9
 2217.     8.487094E-9
 2218.     8.919565E-9
 2219.     9.354577E-9
 2220.     9.792118E-9
 2221.     1.024976E-8
 2222.     1.075006E-8
 2223.     1.125326E-8
 2224.     1.175934E-8
 2225.     1.226832E-8
 2226.     1.278022E-8
 2227.     1.329503E-8
 2228.     1.381276E-8
 2229.     1.433344E-8
 2230.     1.485705E-8
 2231.     1.483978E-8
 2232.     1.361029E-8
 2233.     1.237471E-8
 2234.     1.113302E-8
 2235.     9.885221E-9
 2236.     8.631294E-9
 2237.     7.371233E-9
 2238.     6.105029E-9
 2239.     4.832668E-9
 2240.     3.554141E-9
 2241.     2.899989E-9
 2242.     3.685700E-9
 2243.     4.474949E-9
 2244.     5.267747E-9
 2245.     6.064095E-9
 2246.     6.863999E-9
 2247.     7.667462E-9
 2248.     8.474494E-9
 2249.     9.285094E-9
 2250.     1.009928E-8
 2251.     1.059978E-8
 2252.     1.036767E-8
 2253.     1.013440E-8
 2254.     9.899978E-9
 2255.     9.664390E-9
 2256.     9.427646E-9
 2257.     9.189737E-9
 2258.     8.950661E-9
 2259.     8.710418E-9
 2260.     8.469010E-9
 2261.     8.165821E-9
 2262.     7.720253E-9
 2263.     7.272620E-9
 2264.     6.822922E-9
 2265.     6.371154E-9
 2266.     5.917315E-9
 2267.     5.461399E-9
 2268.     5.003402E-9
 2269.     4.543327E-9
 2270.     4.081165E-9
 2271.     4.090523E-9
 2272.     5.217750E-9
 2273.     6.349880E-9
 2274.     7.486914E-9
 2275.     8.628864E-9
 2276.     9.775735E-9
 2277.     1.092753E-8
 2278.     1.208427E-8
 2279.     1.324594E-8
 2280.     1.441257E-8
 2281.     1.496079E-8
 2282.     1.402930E-8
 2283.     1.309392E-8
 2284.     1.215461E-8
 2285.     1.121141E-8
 2286.     1.026428E-8
 2287.     9.313242E-9
 2288.     8.358275E-9
 2289.     7.399382E-9
 2290.     6.436552E-9
 2291.     6.034709E-9
